runtime,mean,count
100.0,99.02,100
200.0,111.58,100
300.0,118.36,100
400.0,121.06,100
500.0,124.0,100
600.0,126.22,100
700.0,127.4,100
800.0,128.58,100
900.0,129.1,100
1000.0,129.58,100
1100.0,129.86,100
1200.0,130.12,100
1300.0,130.84,100
1400.0,131.58,100
1500.0,131.84,100
1600.0,131.88,100
1700.0,132.14,100
1800.0,132.36,100
1900.0,132.66,100
2000.0,132.82,100
2100.0,133.06,100
2200.0,133.2,100
2300.0,133.32,100
2400.0,133.38,100
2500.0,133.62,100
2600.0,133.72,100
2700.0,133.84,100
2800.0,133.9,100
2900.0,133.92,100
3000.0,133.98,100
3100.0,134.1,100
3200.0,134.12,100
3300.0,134.26,100
3400.0,134.28,100
3500.0,134.28,100
3600.0,134.34,100
3700.0,134.44,100
3800.0,134.5,100
3900.0,134.54,100
4000.0,134.68,100
4100.0,134.74,100
4200.0,134.74,100
4300.0,134.74,100
4400.0,134.78,100
4500.0,134.8,100
4600.0,134.8,100
4700.0,134.82,100
4800.0,134.84,100
4900.0,134.86,100
5000.0,134.88,100
5100.0,134.92,100
5200.0,135.06,100
5300.0,135.12,100
5400.0,135.14,100
5500.0,135.16,100
5600.0,135.18,100
5700.0,135.2,100
5800.0,135.2,100
5900.0,135.24,100
6000.0,135.3,100
6100.0,135.46,100
6200.0,135.5,100
6300.0,135.5,100
6400.0,135.5,100
6500.0,135.52,100
6600.0,135.56,100
6700.0,135.62,100
6800.0,135.66,100
6900.0,135.66,100
7000.0,135.68,100
7100.0,135.68,100
7200.0,135.68,100
7300.0,135.68,100
7400.0,135.68,100
7500.0,135.68,100
7600.0,135.82,100
7700.0,135.92,100
7800.0,135.96,100
7900.0,135.96,100
8000.0,135.98,100
8100.0,135.98,100
8200.0,135.98,100
8300.0,136.0,100
8400.0,136.0,100
8500.0,136.04,100
8600.0,136.04,100
8700.0,136.04,100
8800.0,136.04,100
8900.0,136.04,100
9000.0,136.12,100
9100.0,136.12,100
9200.0,136.12,100
9300.0,136.14,100
9400.0,136.16,100
9500.0,136.16,100
9600.0,136.22,100
9700.0,136.28,100
9800.0,136.28,100
9900.0,136.3,100
10000.0,136.3,100
10100.0,136.36,100
10200.0,136.4,100
10300.0,136.4,100
10400.0,136.4,100
10500.0,136.42,100
10600.0,136.42,100
10700.0,136.46,100
10800.0,136.46,100
10900.0,136.52,100
11000.0,136.52,100
11100.0,136.52,100
11200.0,136.52,100
11300.0,136.54,100
11400.0,136.54,100
11500.0,136.54,100
11600.0,136.54,100
11700.0,136.56,100
11800.0,136.6,100
11900.0,136.6,100
12000.0,136.6,100
12100.0,136.62,100
12200.0,136.62,100
12300.0,136.62,100
12400.0,136.64,100
12500.0,136.64,100
12600.0,136.7,100
12700.0,136.72,100
12800.0,136.72,100
12900.0,136.72,100
13000.0,136.72,100
13100.0,136.72,100
13200.0,136.72,100
13300.0,136.72,100
13400.0,136.72,100
13500.0,136.72,100
13600.0,136.72,100
13700.0,136.72,100
13800.0,136.76,100
13900.0,136.76,100
14000.0,136.8,100
14100.0,136.8,100
14200.0,136.8,100
14300.0,136.8,100
14400.0,136.8,100
14500.0,136.8,100
14600.0,136.8,100
14700.0,136.8,100
14800.0,136.8,100
14900.0,136.8,100
15000.0,136.82,100
15100.0,136.82,100
15200.0,136.82,100
15300.0,136.82,100
15400.0,136.84,100
15500.0,136.84,100
15600.0,136.84,100
15700.0,136.84,100
15800.0,136.84,100
15900.0,136.84,100
16000.0,136.84,100
16100.0,136.86,100
16200.0,136.86,100
16300.0,136.88,100
