runtime,mean,count
100.0,226.3,100
200.0,289.4,100
300.0,325.26,100
400.0,347.28,100
500.0,361.22,100
600.0,369.58,100
700.0,374.98,100
800.0,378.0,100
900.0,380.1,100
1000.0,382.4,100
1100.0,383.68,100
1200.0,385.42,100
1300.0,386.48,100
1400.0,387.74,100
1500.0,388.68,100
1600.0,389.74,100
1700.0,390.86,100
1800.0,392.22,100
1900.0,393.0,100
2000.0,394.26,100
2100.0,395.44,100
2200.0,396.76,100
2300.0,397.72,100
2400.0,398.48,100
2500.0,399.12,100
2600.0,399.82,100
2700.0,400.68,100
2800.0,401.6,100
2900.0,402.5,100
3000.0,403.68,100
3100.0,404.64,100
3200.0,405.22,100
3300.0,405.84,100
3400.0,406.52,100
3500.0,407.24,100
3600.0,407.54,100
3700.0,408.68,100
3800.0,409.22,100
3900.0,409.82,100
4000.0,410.44,100
4100.0,411.16,100
4200.0,411.58,100
4300.0,411.94,100
4400.0,412.5,100
4500.0,413.26,100
4600.0,413.7,100
4700.0,414.42,100
4800.0,414.98,100
4900.0,415.38,100
5000.0,415.9,100
5100.0,416.4,100
5200.0,416.64,100
5300.0,417.12,100
5400.0,417.26,100
5500.0,417.62,100
5600.0,417.98,100
5700.0,418.3,100
5800.0,418.86,100
5900.0,419.1,100
6000.0,419.5,100
6100.0,419.86,100
6200.0,420.2,100
6300.0,420.48,100
6400.0,420.66,100
6500.0,420.92,100
6600.0,421.16,100
6700.0,421.4,100
6800.0,421.76,100
6900.0,422.06,100
7000.0,422.46,100
7100.0,422.76,100
7200.0,422.9,100
7300.0,423.4,100
7400.0,423.62,100
7500.0,423.7,100
7600.0,423.82,100
7700.0,423.82,100
7800.0,424.04,100
7900.0,424.2,100
8000.0,424.4,100
8100.0,424.6,100
8200.0,424.76,100
8300.0,424.94,100
8400.0,425.22,100
8500.0,425.34,100
8600.0,425.54,100
8700.0,425.68,100
8800.0,425.8,100
8900.0,425.98,100
9000.0,426.06,100
9100.0,426.1,100
9200.0,426.18,100
9300.0,426.22,100
9400.0,426.36,100
9500.0,426.52,100
9600.0,426.82,100
9700.0,426.92,100
9800.0,427.02,100
9900.0,427.08,100
10000.0,427.22,100
10100.0,427.36,100
10200.0,427.4,100
10300.0,427.48,100
10400.0,427.56,100
10500.0,427.72,100
10600.0,427.74,100
10700.0,427.76,100
10800.0,427.92,100
10900.0,427.94,100
11000.0,428.0,100
11100.0,428.16,100
11200.0,428.16,100
11300.0,428.24,100
11400.0,428.38,100
11500.0,428.5,100
11600.0,428.52,100
11700.0,428.54,100
11800.0,428.66,100
11900.0,428.68,100
12000.0,428.84,100
12100.0,428.86,100
12200.0,429.02,100
12300.0,429.06,100
12400.0,429.24,100
12500.0,429.32,100
12600.0,429.38,100
12700.0,429.38,100
12800.0,429.56,100
12900.0,429.6,100
13000.0,429.72,100
13100.0,429.82,100
13200.0,429.9,100
13300.0,429.94,100
13400.0,429.98,100
13500.0,430.0,100
13600.0,430.02,100
13700.0,430.04,100
13800.0,430.06,100
13900.0,430.14,100
14000.0,430.2,100
14100.0,430.3,100
14200.0,430.36,100
14300.0,430.4,100
14400.0,430.42,100
14500.0,430.42,100
14600.0,430.52,100
14700.0,430.6,100
14800.0,430.64,100
14900.0,430.66,100
15000.0,430.8,100
15100.0,430.88,100
15200.0,430.94,100
15300.0,430.94,100
15400.0,431.04,100
15500.0,431.1,100
15600.0,431.16,100
15700.0,431.18,100
15800.0,431.22,100
15900.0,431.22,100
16000.0,431.26,100
16100.0,431.3,100
16200.0,431.32,100
16300.0,431.42,100
16400.0,431.44,100
16500.0,431.44,100
16600.0,431.46,100
16700.0,431.5,100
16800.0,431.54,100
16900.0,431.56,100
17000.0,431.58,100
17100.0,431.58,100
17200.0,431.6,100
17300.0,431.6,100
17400.0,431.68,100
17500.0,431.68,100
17600.0,431.68,100
17700.0,431.7,100
17800.0,431.76,100
17900.0,431.8,100
18000.0,431.84,100
18100.0,431.84,100
18200.0,431.88,100
18300.0,431.88,100
18400.0,431.9,100
18500.0,431.92,100
18600.0,431.92,100
18700.0,431.96,100
18800.0,431.96,100
18900.0,431.98,100
19000.0,431.98,100
19100.0,431.98,100
19200.0,432.0,100
19300.0,432.0,100
19400.0,432.1,100
19500.0,432.12,100
19600.0,432.12,100
19700.0,432.12,100
19800.0,432.12,100
19900.0,432.12,100
20000.0,432.12,100
20100.0,432.12,100
20200.0,432.12,100
20300.0,432.12,100
20400.0,432.12,100
20500.0,432.12,100
20600.0,432.12,100
20700.0,432.16,100
20800.0,432.16,100
20900.0,432.22,100
21000.0,432.22,100
21100.0,432.22,100
21200.0,432.24,100
21300.0,432.24,100
21400.0,432.28,100
21500.0,432.4,100
21600.0,432.52,100
21700.0,432.6,100
21800.0,432.66,100
21900.0,432.7,100
22000.0,432.74,100
22100.0,432.82,100
22200.0,432.82,100
22300.0,432.82,100
22400.0,432.82,100
22500.0,432.82,100
22600.0,432.86,100
22700.0,432.86,100
22800.0,432.86,100
22900.0,432.86,100
23000.0,432.86,100
23100.0,432.88,100
23200.0,432.9,100
23300.0,432.9,100
23400.0,432.9,100
23500.0,432.9,100
23600.0,432.92,100
23700.0,432.96,100
23800.0,432.96,100
23900.0,432.96,100
24000.0,432.96,100
24100.0,433.02,100
24200.0,433.02,100
24300.0,433.02,100
24400.0,433.02,100
24500.0,433.04,100
24600.0,433.08,100
24700.0,433.08,100
24800.0,433.12,100
24900.0,433.14,100
25000.0,433.14,100
25100.0,433.14,100
25200.0,433.22,100
25300.0,433.22,100
25400.0,433.26,100
25500.0,433.26,100
25600.0,433.26,100
25700.0,433.26,100
25800.0,433.26,100
25900.0,433.3,100
26000.0,433.3,100
26100.0,433.32,100
26200.0,433.36,100
26300.0,433.36,100
26400.0,433.36,100
26500.0,433.4,100
26600.0,433.4,100
26700.0,433.42,100
26800.0,433.42,100
26900.0,433.42,100
27000.0,433.52,100
27100.0,433.54,100
27200.0,433.54,100
27300.0,433.56,100
27400.0,433.56,100
27500.0,433.56,100
27600.0,433.56,100
27700.0,433.6,100
27800.0,433.6,100
27900.0,433.6,100
28000.0,433.6,100
28100.0,433.66,100
28200.0,433.66,100
28300.0,433.66,100
28400.0,433.7,100
28500.0,433.7,100
28600.0,433.76,100
28700.0,433.76,100
28800.0,433.84,100
28900.0,433.84,100
29000.0,433.84,100
29100.0,433.86,100
29200.0,433.9,100
29300.0,433.9,100
29400.0,433.9,100
29500.0,433.92,100
29600.0,433.92,100
29700.0,433.92,100
29800.0,433.92,100
29900.0,433.92,100
30000.0,433.92,100
30100.0,433.94,100
30200.0,433.94,100
30300.0,433.96,100
30400.0,433.96,100
30500.0,434.0,100
30600.0,434.04,100
30700.0,434.04,100
30800.0,434.04,100
30900.0,434.08,100
31000.0,434.08,100
31100.0,434.2,100
31200.0,434.2,100
31300.0,434.22,100
31400.0,434.22,100
31500.0,434.22,100
31600.0,434.22,100
31700.0,434.22,100
31800.0,434.22,100
31900.0,434.22,100
32000.0,434.22,100
32100.0,434.22,100
32200.0,434.24,100
32300.0,434.24,100
32400.0,434.26,100
32500.0,434.26,100
32600.0,434.3,100
32700.0,434.3,100
32800.0,434.3,100
32900.0,434.3,100
33000.0,434.38,100
33100.0,434.38,100
33200.0,434.38,100
33300.0,434.38,100
33400.0,434.38,100
33500.0,434.38,100
33600.0,434.4,100
33700.0,434.44,100
33800.0,434.52,100
33900.0,434.54,100
