runtime,mean,count
100.0,233.78,100
200.0,295.16,100
300.0,328.68,100
400.0,349.6,100
500.0,361.96,100
600.0,369.44,100
700.0,376.22,100
800.0,379.52,100
900.0,381.74,100
1000.0,383.06,100
1100.0,385.04,100
1200.0,386.52,100
1300.0,387.7,100
1400.0,388.78,100
1500.0,389.64,100
1600.0,390.9,100
1700.0,391.98,100
1800.0,393.16,100
1900.0,394.0,100
2000.0,394.64,100
2100.0,395.52,100
2200.0,396.72,100
2300.0,397.58,100
2400.0,398.22,100
2500.0,399.3,100
2600.0,399.98,100
2700.0,400.84,100
2800.0,401.42,100
2900.0,401.96,100
3000.0,402.66,100
3100.0,403.2,100
3200.0,403.74,100
3300.0,404.34,100
3400.0,405.3,100
3500.0,406.1,100
3600.0,406.78,100
3700.0,407.24,100
3800.0,407.64,100
3900.0,408.28,100
4000.0,408.98,100
4100.0,409.62,100
4200.0,410.16,100
4300.0,410.7,100
4400.0,411.06,100
4500.0,411.62,100
4600.0,411.88,100
4700.0,412.5,100
4800.0,412.9,100
4900.0,413.32,100
5000.0,413.58,100
5100.0,414.12,100
5200.0,414.52,100
5300.0,415.18,100
5400.0,415.56,100
5500.0,415.78,100
5600.0,416.3,100
5700.0,416.54,100
5800.0,416.98,100
5900.0,417.24,100
6000.0,417.52,100
6100.0,417.8,100
6200.0,418.02,100
6300.0,418.6,100
6400.0,418.88,100
6500.0,419.16,100
6600.0,419.5,100
6700.0,419.88,100
6800.0,420.06,100
6900.0,420.46,100
7000.0,420.9,100
7100.0,421.18,100
7200.0,421.48,100
7300.0,421.6,100
7400.0,421.78,100
7500.0,422.14,100
7600.0,422.4,100
7700.0,422.72,100
7800.0,422.92,100
7900.0,422.98,100
8000.0,423.12,100
8100.0,423.3,100
8200.0,423.48,100
8300.0,423.78,100
8400.0,423.92,100
8500.0,424.06,100
8600.0,424.18,100
8700.0,424.28,100
8800.0,424.34,100
8900.0,424.44,100
9000.0,424.7,100
9100.0,424.76,100
9200.0,424.86,100
9300.0,424.9,100
9400.0,424.96,100
9500.0,425.06,100
9600.0,425.3,100
9700.0,425.48,100
9800.0,425.58,100
9900.0,425.72,100
10000.0,425.86,100
10100.0,426.0,100
10200.0,426.26,100
10300.0,426.34,100
10400.0,426.38,100
10500.0,426.82,100
10600.0,426.88,100
10700.0,426.96,100
10800.0,427.06,100
10900.0,427.1,100
11000.0,427.18,100
11100.0,427.18,100
11200.0,427.26,100
11300.0,427.38,100
11400.0,427.42,100
11500.0,427.44,100
11600.0,427.48,100
11700.0,427.6,100
11800.0,427.62,100
11900.0,427.72,100
12000.0,427.76,100
12100.0,427.8,100
12200.0,427.92,100
12300.0,428.12,100
12400.0,428.12,100
12500.0,428.22,100
12600.0,428.28,100
12700.0,428.34,100
12800.0,428.36,100
12900.0,428.36,100
13000.0,428.38,100
13100.0,428.4,100
13200.0,428.42,100
13300.0,428.46,100
13400.0,428.52,100
13500.0,428.52,100
13600.0,428.54,100
13700.0,428.54,100
13800.0,428.54,100
13900.0,428.56,100
14000.0,428.62,100
14100.0,428.7,100
14200.0,428.7,100
14300.0,428.76,100
14400.0,428.8,100
14500.0,428.8,100
14600.0,428.8,100
14700.0,428.84,100
14800.0,428.94,100
14900.0,428.94,100
15000.0,428.96,100
15100.0,428.96,100
15200.0,428.96,100
15300.0,428.96,100
15400.0,429.04,100
15500.0,429.06,100
15600.0,429.06,100
15700.0,429.08,100
15800.0,429.14,100
15900.0,429.14,100
16000.0,429.16,100
16100.0,429.16,100
16200.0,429.26,100
16300.0,429.32,100
16400.0,429.32,100
16500.0,429.36,100
16600.0,429.42,100
16700.0,429.42,100
16800.0,429.44,100
16900.0,429.46,100
17000.0,429.48,100
17100.0,429.48,100
17200.0,429.5,100
17300.0,429.52,100
17400.0,429.52,100
17500.0,429.52,100
17600.0,429.52,100
17700.0,429.52,100
17800.0,429.54,100
17900.0,429.58,100
18000.0,429.62,100
18100.0,429.62,100
18200.0,429.62,100
18300.0,429.62,100
18400.0,429.62,100
18500.0,429.62,100
18600.0,429.62,100
18700.0,429.62,100
18800.0,429.66,100
18900.0,429.66,100
19000.0,429.66,100
19100.0,429.66,100
19200.0,429.7,100
19300.0,429.76,100
19400.0,429.8,100
19500.0,429.84,100
19600.0,429.84,100
19700.0,429.84,100
19800.0,429.96,100
19900.0,429.96,100
20000.0,429.96,100
20100.0,430.0,100
20200.0,430.08,100
20300.0,430.08,100
20400.0,430.08,100
20500.0,430.08,100
20600.0,430.08,100
20700.0,430.1,100
20800.0,430.14,100
20900.0,430.16,100
21000.0,430.22,100
21100.0,430.22,100
21200.0,430.26,100
21300.0,430.26,100
21400.0,430.28,100
21500.0,430.28,100
21600.0,430.28,100
21700.0,430.28,100
21800.0,430.32,100
21900.0,430.32,100
22000.0,430.34,100
22100.0,430.36,100
22200.0,430.38,100
22300.0,430.42,100
22400.0,430.42,100
22500.0,430.46,100
22600.0,430.48,100
22700.0,430.54,100
22800.0,430.54,100
22900.0,430.54,100
23000.0,430.54,100
23100.0,430.58,100
23200.0,430.6,100
23300.0,430.6,100
23400.0,430.6,100
23500.0,430.6,100
23600.0,430.6,100
23700.0,430.6,100
23800.0,430.6,100
23900.0,430.6,100
24000.0,430.6,100
24100.0,430.6,100
24200.0,430.6,100
24300.0,430.6,100
24400.0,430.6,100
24500.0,430.62,100
24600.0,430.62,100
24700.0,430.62,100
24800.0,430.64,100
24900.0,430.66,100
25000.0,430.66,100
25100.0,430.66,100
25200.0,430.66,100
25300.0,430.68,100
25400.0,430.68,100
25500.0,430.7,100
25600.0,430.74,100
25700.0,430.76,100
25800.0,430.84,100
25900.0,430.84,100
26000.0,430.84,100
26100.0,430.84,100
26200.0,430.84,100
26300.0,430.86,100
26400.0,430.86,100
26500.0,430.86,100
26600.0,430.86,100
26700.0,430.9,100
26800.0,430.9,100
26900.0,430.92,100
27000.0,430.94,100
27100.0,430.94,100
27200.0,430.94,100
27300.0,430.94,100
27400.0,430.94,100
27500.0,430.94,100
27600.0,430.94,100
27700.0,430.94,100
27800.0,430.94,100
27900.0,430.96,100
28000.0,430.96,100
28100.0,430.98,100
28200.0,430.98,100
28300.0,431.06,100
28400.0,431.06,100
28500.0,431.06,100
28600.0,431.06,100
28700.0,431.06,100
28800.0,431.06,100
28900.0,431.06,100
29000.0,431.1,100
29100.0,431.12,100
29200.0,431.12,100
29300.0,431.12,100
29400.0,431.2,100
29500.0,431.26,100
29600.0,431.26,100
29700.0,431.28,100
29800.0,431.36,100
29900.0,431.36,100
30000.0,431.36,100
30100.0,431.36,100
30200.0,431.38,100
30300.0,431.38,100
30400.0,431.38,100
30500.0,431.42,100
30600.0,431.42,100
30700.0,431.42,100
30800.0,431.42,100
30900.0,431.42,100
31000.0,431.42,100
31100.0,431.42,100
31200.0,431.42,100
31300.0,431.44,100
31400.0,431.44,100
31500.0,431.44,100
31600.0,431.46,100
31700.0,431.46,100
31800.0,431.46,100
31900.0,431.46,100
32000.0,431.46,100
32100.0,431.46,100
32200.0,431.46,100
32300.0,431.5,100
32400.0,431.52,100
32500.0,431.52,100
32600.0,431.52,100
32700.0,431.52,100
32800.0,431.52,100
32900.0,431.52,100
33000.0,431.54,100
33100.0,431.54,100
33200.0,431.56,100
33300.0,431.6,100
33400.0,431.6,100
