runtime,mean,count
100.0,148.4,100
200.0,160.6,100
300.0,167.62,100
400.0,172.76,100
500.0,177.02,100
600.0,179.34,100
700.0,180.72,100
800.0,183.76,100
900.0,186.98,100
1000.0,187.78,100
1100.0,189.14,100
1200.0,190.62,100
1300.0,192.26,100
1400.0,192.86,100
1500.0,194.66,100
1600.0,195.12,100
1700.0,196.08,100
1800.0,196.46,100
1900.0,198.04,100
2000.0,199.36,100
2100.0,199.74,100
2200.0,200.06,100
2300.0,200.58,100
2400.0,200.8,100
2500.0,201.14,100
2600.0,201.8,100
2700.0,202.54,100
2800.0,202.8,100
2900.0,202.92,100
3000.0,203.22,100
3100.0,203.62,100
3200.0,204.16,100
3300.0,204.24,100
3400.0,204.58,100
3500.0,205.6,100
3600.0,206.3,100
3700.0,206.36,100
3800.0,206.74,100
3900.0,206.76,100
4000.0,207.14,100
4100.0,207.84,100
4200.0,208.08,100
4300.0,208.46,100
4400.0,208.5,100
4500.0,208.88,100
4600.0,209.16,100
4700.0,209.32,100
4800.0,209.44,100
4900.0,209.7,100
5000.0,209.88,100
5100.0,210.38,100
5200.0,210.42,100
5300.0,211.0,100
5400.0,211.62,100
5500.0,211.62,100
5600.0,211.86,100
5700.0,212.16,100
5800.0,212.54,100
5900.0,212.56,100
6000.0,212.7,100
6100.0,214.04,100
6200.0,214.04,100
6300.0,214.22,100
6400.0,214.3,100
6500.0,214.34,100
6600.0,214.5,100
6700.0,214.54,100
6800.0,214.76,100
6900.0,215.62,100
7000.0,215.74,100
7100.0,216.58,100
7200.0,217.24,100
7300.0,217.5,100
7400.0,217.5,100
7500.0,217.5,100
7600.0,217.52,100
7700.0,217.64,100
7800.0,218.0,100
7900.0,218.24,100
8000.0,218.54,100
8100.0,218.72,100
8200.0,219.24,100
8300.0,219.44,100
8400.0,219.44,100
8500.0,219.46,100
8600.0,219.46,100
8700.0,220.28,100
8800.0,220.28,100
8900.0,220.3,100
9000.0,220.3,100
9100.0,220.3,100
9200.0,220.98,100
9300.0,220.98,100
9400.0,221.1,100
9500.0,221.18,100
9600.0,221.18,100
9700.0,221.48,100
9800.0,221.96,100
9900.0,221.96,100
10000.0,221.96,100
10100.0,221.96,100
10200.0,222.12,100
10300.0,222.12,100
10400.0,222.12,100
10500.0,222.12,100
10600.0,222.16,100
10700.0,222.16,100
10800.0,222.42,100
10900.0,222.48,100
11000.0,222.7,100
11100.0,222.7,100
11200.0,222.7,100
11300.0,222.7,100
11400.0,222.76,100
11500.0,222.82,100
11600.0,222.86,100
11700.0,222.86,100
11800.0,223.06,100
11900.0,223.06,100
12000.0,223.08,100
12100.0,223.22,100
12200.0,223.22,100
12300.0,223.56,100
12400.0,223.56,100
12500.0,223.86,100
12600.0,223.86,100
12700.0,224.3,100
12800.0,224.42,100
12900.0,224.82,100
13000.0,224.84,100
13100.0,225.36,100
13200.0,225.36,100
13300.0,225.42,100
13400.0,225.54,100
13500.0,225.92,100
13600.0,226.02,100
13700.0,226.16,100
13800.0,226.16,100
13900.0,226.32,100
14000.0,226.32,100
14100.0,226.36,100
14200.0,226.36,100
14300.0,226.46,100
14400.0,226.54,100
14500.0,226.54,100
14600.0,226.58,100
14700.0,226.58,100
14800.0,226.58,100
14900.0,226.72,100
15000.0,226.82,100
15100.0,226.82,100
15200.0,226.84,100
15300.0,226.96,100
15400.0,227.1,100
15500.0,227.26,100
